model_id,benchmark_id,task_record_id,upstream_task_id,initial_success,critique_surface_label,plan_surface_label,cr_candidate_changed_normalized,cr_transition,cpr_candidate_changed_normalized,cpr_transition,critique_record_id,plan_record_id
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_12290774aa7d67e1df0b251d,BigCodeBench/474,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_70cf7dac6728608a2fff4d16,revision_plan_50295629d3d9570d7027f010
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_1234b93ecf03557b5207e5f0,BigCodeBench/1104,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_351919a07536cecd566ab0b6,revision_plan_0ebbf650a87968b2df610949
deepseek-coder-v2-lite-instruct,mbpp_plus,task_1251cdf1eff833cd7a294e00,Mbpp/272,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_05a88d2798da957ff7f3d62a,revision_plan_56360f7d0e29872a48b4ea95
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_128572244d01b2de2e7ba054,BigCodeBench/625,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_2876d2d2fc78a50e7d370270,revision_plan_7d5425d9bc7d8cc8212c445b
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_129d8f0684cbe468182630c3,BigCodeBench/255,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_ec5b4163eb231193f699297b,revision_plan_14aab42578f77c87ec955cc7
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_12d03df22c8e48f7c4272735,BigCodeBench/346,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_d0f63e1deafd086aa2a5f58b,revision_plan_cf41a17839f386bde045b8c7
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_12ed90a70f13b2fa21ba55b9,BigCodeBench/899,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_098c7aa13ca7e8337f4bf949,revision_plan_90e602fa6dd0555a297b1143
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_1320446a1b8123438c36f0c9,BigCodeBench/1068,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_30ae0b094f083e012035efa9,revision_plan_b2a843f30333717fc7763f53
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_1329447ddee7a2c5daf734d2,BigCodeBench/334,1,problem_or_other,change_or_other,true,regression,true,functional_preservation,critique_383caddd4e7c10953b1e4396,revision_plan_755c31643f37489462d61fcb
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_136f18ef9f255331b9804191,BigCodeBench/1076,1,problem_or_other,change_or_other,true,regression,true,regression,critique_98bd0adeb1c0eecfb980a137,revision_plan_e9e1ca95625ca914d83d7dbe
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_13893b414ae51f5efe797363,BigCodeBench/90,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_852de8da38ff414ae9dc750b,revision_plan_e12a75602ca8da767bc29632
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_13ac1a94e222a42dd0e90158,BigCodeBench/885,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_cea0d7c6bb12a812b387558b,revision_plan_80d30a5b0e67a2ee897f9292
deepseek-coder-v2-lite-instruct,mbpp_plus,task_13cabfc7bfbb7b6fe90dc2bf,Mbpp/72,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_1f94e327284a113440287422,revision_plan_80b3b529ecda2ab47abfd5d4
deepseek-coder-v2-lite-instruct,humaneval_plus,task_13f8216ec5ecfe8208abfd13,HumanEval/100,1,problem_or_other,change_or_other,false,functional_preservation,false,functional_preservation,critique_830d038c29041abebe4440a3,revision_plan_36088faf4430de6d3cd6ec11
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_145e083a8654bf16ebad902a,BigCodeBench/495,1,problem_or_other,change_or_other,true,regression,true,regression,critique_20a5524e99608787280b48f9,revision_plan_fb7694c513847db1f7dff80b
deepseek-coder-v2-lite-instruct,mbpp_plus,task_14654d39a7b4a52857b13522,Mbpp/580,0,problem_or_other,change_or_other,true,repair,true,unrepaired_failure,critique_4a6efbeff7ba3b62d1e19988,revision_plan_dd2e2e908ef353558ce98f40
deepseek-coder-v2-lite-instruct,mbpp_plus,task_147d6e2fdd4ebbb2fb01ff01,Mbpp/572,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_4592bc27acd424b57080d29c,revision_plan_d532cd0fdcc24459ffdb7488
deepseek-coder-v2-lite-instruct,mbpp_plus,task_149b027a8d57d94ce0d6502a,Mbpp/419,1,problem_or_other,change_or_other,true,regression,true,regression,critique_7f103417bd6690d4c98b33a4,revision_plan_dd573eb8fd0010153742d7f8
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_150f70bc947d0ac67a820119,BigCodeBench/720,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_08b742c6d606eaca3b847134,revision_plan_a327e6b51247780e9e966163
deepseek-coder-v2-lite-instruct,humaneval_plus,task_150ffc6e983d3ef73d023f2e,HumanEval/12,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_bd9668b7b89c9d85df58d083,revision_plan_3bbf780d9711b8a296340105
deepseek-coder-v2-lite-instruct,mbpp_plus,task_15359fd4bf643c65e88cbca2,Mbpp/287,0,problem_or_other,change_or_other,false,unrepaired_failure,false,unrepaired_failure,critique_798581839ee722db0402bb3a,revision_plan_d53fc711002e9e1b65f4e1d6
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_15783cb96c8772ac347c7bfb,BigCodeBench/270,0,problem_or_other,change_or_other,false,unrepaired_failure,false,unrepaired_failure,critique_72bd53bab53e2673784aff2b,revision_plan_af8ece2fb650c332ad80507b
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_15bfc7f289ee567abd3b640b,BigCodeBench/21,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_e9471eaa530d1fa014c7b231,revision_plan_165065d0b52c218c012dd588
deepseek-coder-v2-lite-instruct,humaneval_plus,task_15ebaa79516869c59859d5ab,HumanEval/2,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_9b43dbbb8c05591f8f10ef17,revision_plan_fd5da5e7e1acc2135e2f9be6
deepseek-coder-v2-lite-instruct,mbpp_plus,task_15ed8a760448300b99f18e6f,Mbpp/64,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_96fd787c79dcfd05bb6e70ef,revision_plan_5d94941747085dd85937dccf
deepseek-coder-v2-lite-instruct,mbpp_plus,task_15fa126c4f33c21e466b4863,Mbpp/479,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_da54874aea260cf71e980290,revision_plan_c579d40902b23be512de3b3f
deepseek-coder-v2-lite-instruct,humaneval_plus,task_164272d5a3ef516dc6b558c3,HumanEval/95,1,problem_or_other,change_or_other,true,functional_preservation,true,regression,critique_3d106f0e1ce1c3df3913c3d7,revision_plan_2167a7a8f88dc5fa78bda2ac
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_16820484b79e338681fd0072,BigCodeBench/31,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_736a22ad21806190dfb521f1,revision_plan_424f2b8eb591357eca456671
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_169c58a3fbe8f28d3b1b4a43,BigCodeBench/507,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_f67b933b7800e6202d12fc00,revision_plan_186f079cf4156a41211f4259
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_16e99f2dcbd1d3e800369f37,BigCodeBench/198,1,problem_or_other,change_or_other,true,regression,true,regression,critique_657c29fe8b93705cb1321f36,revision_plan_fd56b4fa9b6404d16a120bfa
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_16ea405de5cc09209bba9479,BigCodeBench/692,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_89cf4c2d59d51943c5713d10,revision_plan_e341f2308e932cfd000f6c6d
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_17ec3e5734de0d1513c0c766,BigCodeBench/928,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_5f019c45d80ee20783dc6872,revision_plan_fc7380122f1eb331a26d6525
deepseek-coder-v2-lite-instruct,mbpp_plus,task_1866ae0654428f5eb647d592,Mbpp/638,0,problem_or_other,change_or_other,false,unrepaired_failure,false,unrepaired_failure,critique_6f8bb60318b35c7b221382f1,revision_plan_fe9ef2c86b7fecb2de73adc5
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_187e57335dc6ce0f40e66ddb,BigCodeBench/750,1,problem_or_other,change_or_other,false,functional_preservation,true,functional_preservation,critique_331056c65b143ff23a34b6d7,revision_plan_a2e01fb9b67267d9c785ee36
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_18a4c38b26b323fc796c2d3f,BigCodeBench/796,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_9d29cd380ea2813e223fdf05,revision_plan_8c8a14fa59328daf717e732f
deepseek-coder-v2-lite-instruct,humaneval_plus,task_18c9c9a37e378ca748d54e0e,HumanEval/17,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_c8a3ddf3b7be2b29d0212047,revision_plan_94bc874cf7a12942b6e8685e
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_18cab00ac9f389b08fd0db86,BigCodeBench/194,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_3b3a4a3cc52748e0b4eae27d,revision_plan_b25c43670011a3be4c838542
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_18d1ea26b375329ace85b25c,BigCodeBench/754,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_3bd5c8409d45a27bc2a13500,revision_plan_9e7fd7ef869a4c4921d38c5b
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_18ef1e63ed2b9d72c16b7fa5,BigCodeBench/661,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_44d7155ea7594d654ea2d8fa,revision_plan_b7a2e18ca784dce0442c4be7
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_18f7f03ce1dbc2b2bc14c5a1,BigCodeBench/956,0,problem_or_other,change_or_other,true,unrepaired_failure,false,unrepaired_failure,critique_0b78a0356505c760b5df59b4,revision_plan_2879f64f27eed440f410db2a
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_1938122ed59a98b0bc825285,BigCodeBench/448,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_c525bec9fdd6756e600750ea,revision_plan_6c923812644b6a4cca5afe38
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_1973ca264a4dab68bbc4ae3f,BigCodeBench/736,1,problem_or_other,change_or_other,true,regression,true,regression,critique_89bceb96c00f3fcf8bcea61b,revision_plan_b1614c17f9999799c51750ff
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_197628f817a232d8fc87b010,BigCodeBench/924,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_6ea4849b6d98ae4bb57704c7,revision_plan_6e3a6d003c5c4db132fe5bc4
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_198a22adf6dbb024484552d1,BigCodeBench/167,1,problem_or_other,change_or_other,true,regression,true,regression,critique_b6399de90706da9cddcb5e90,revision_plan_a458c1a810af8bd1a57a06bb
deepseek-coder-v2-lite-instruct,humaneval_plus,task_199e20999054dd6bcd6ef14b,HumanEval/86,1,problem_or_other,change_or_other,true,regression,true,regression,critique_690cc6781805bfddf73cdb0f,revision_plan_9bbdb12bbaa95f1d47dfc11a
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_19bedebdf11fdc340d187880,BigCodeBench/177,0,problem_or_other,change_or_other,false,unrepaired_failure,false,unrepaired_failure,critique_5d09ce7a1d01a8b59ef6d563,revision_plan_acfdfe2a3ab4a1a5e28f2ab9
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_19c7ed629da4a3637b0625a1,BigCodeBench/763,0,problem_or_other,change_or_other,false,unrepaired_failure,true,unrepaired_failure,critique_19091729f05aee872a58293a,revision_plan_401c8d7e1fef0b191a0694a7
deepseek-coder-v2-lite-instruct,mbpp_plus,task_1a09838dbe9dd2ba81b41bd3,Mbpp/290,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_092eecdafd40c59ebf4c4bed,revision_plan_9662244c0c791d39f765994e
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_1a0c54b5252f7557114b25e7,BigCodeBench/639,1,explicit_no_problem,change_or_other,false,functional_preservation,true,functional_preservation,critique_f867a98fba495e4fafe97875,revision_plan_06f48e4c57af19df7325d705
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_1a360d12f00771a99df67769,BigCodeBench/1119,1,problem_or_other,explicit_no_change,false,functional_preservation,true,functional_preservation,critique_55a5799b2cb1d917f5cffd40,revision_plan_64940049131afd870776b860
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_1a841d1235c9aa54abd1e109,BigCodeBench/66,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_057ed4e74541ed0858770875,revision_plan_0780bd6a045918749a7c5970
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_1ad2a01fba16783a6be06eac,BigCodeBench/100,0,explicit_no_problem,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_3e332781034248a65e62b06d,revision_plan_2d6a75d90f7e8d1268b0d022
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_1afd22710cd2d6c2bbf9edc4,BigCodeBench/578,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_a27d513c71ed3b2910aff12c,revision_plan_7e920770861a95432dba0141
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_1b163bed91a212e8c8c81da6,BigCodeBench/471,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_c8a35ef965c8b501dadf3e30,revision_plan_d2b22a50517b03a2000050ee
deepseek-coder-v2-lite-instruct,mbpp_plus,task_1b1a1d33157188ecbb9dc4fd,Mbpp/471,0,problem_or_other,change_or_other,true,repair,true,unrepaired_failure,critique_1b1661351388538892d56243,revision_plan_c92888b6f9e60f9a0e123391
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_1b6e01be06ea0c081a4354d3,BigCodeBench/423,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_35db16130a12b1cd73327c66,revision_plan_ab1d91d1d4f2bdc297f789c3
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_1b72c3ee7de949af4c497153,BigCodeBench/512,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_17dc03119c5129e2ef7e8a37,revision_plan_5bacabcd694884d8259d54f7
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_1b9646020756a07f3cffee33,BigCodeBench/823,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_ab59c26f15e5e5f69b96ddfc,revision_plan_0723855d944ddbdaceb854a6
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_1ba1d37ccc39ffc271627f87,BigCodeBench/1099,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_c103c472349ba2798716917d,revision_plan_e85e4f35b4e559c08433d250
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_1ba35ac42a0f712e27882eb6,BigCodeBench/856,1,problem_or_other,change_or_other,true,regression,true,regression,critique_9338be35e0588840e3cfc140,revision_plan_e65d915f7a6fbe74d4846628
deepseek-coder-v2-lite-instruct,mbpp_plus,task_1bacb6965d61bd2a01b74458,Mbpp/113,0,explicit_no_problem,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_f5854607d9c8bdf8121430d4,revision_plan_bdb8bca22618a45c830f663b
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_1bc640ab50c2a02eb5d55a07,BigCodeBench/173,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_638f2c6ef1ff3c87fa77d2eb,revision_plan_cd559085c8c3ea5b239c8c43
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_1be480d4cfdfaa92830b3123,BigCodeBench/55,0,problem_or_other,change_or_other,false,unrepaired_failure,true,unrepaired_failure,critique_7f9491ca2a869c4cc8534c66,revision_plan_b61dd0d6b85ece6b3bb3875b
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_1bff5e42ba737af7d2631ec0,BigCodeBench/662,0,problem_or_other,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_fa34d45061c0e313dd08a46e,revision_plan_881b67b2cdb25f722ec8f45b
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_1c1b5937f0b4754b9f0697ad,BigCodeBench/116,1,problem_or_other,change_or_other,false,functional_preservation,true,regression,critique_256fc9ca563b516c09feaaa1,revision_plan_b972132b6c407e9850c917ff
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_1c7e2ba8b9203bf37d71be49,BigCodeBench/889,0,problem_or_other,change_or_other,false,unrepaired_failure,false,unrepaired_failure,critique_20a356de77a45fd2bf9fec43,revision_plan_b7a1fb75cbb69e5ea436988f
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_1ca69bea60ff3b6405dc882f,BigCodeBench/180,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_3db522ecb10552e1b4b43e18,revision_plan_e029a85b32faf0a0e5b220b4
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_1cae7f95d6da621ea9a303f0,BigCodeBench/401,1,problem_or_other,change_or_other,false,functional_preservation,true,functional_preservation,critique_05164aa22a58b39661f7d633,revision_plan_872aeef960275d8884af4780
deepseek-coder-v2-lite-instruct,mbpp_plus,task_1cc9825c9058d7a86cb9efae,Mbpp/569,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_2deea262041c26a8a80c72f3,revision_plan_a735d9a5d7ceb75e74ac55c4
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_1cca2f377f51f3bc48a6668e,BigCodeBench/470,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_5dd1430effc97fca174e743f,revision_plan_1e510024fd5d7d55c0dbf4e0
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_1cced102966a5d57da0af87c,BigCodeBench/864,0,problem_or_other,change_or_other,false,unrepaired_failure,true,unrepaired_failure,critique_5bf15237fd865c78cc632aee,revision_plan_8a1a323a13a549b69fb819d1
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_1cea5202fdf93c1ce09e9d8e,BigCodeBench/200,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_8cab41be6dc94dafdba22190,revision_plan_8ea8504fe344ab6f43353d29
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_1d0502125e8268d6dffd165c,BigCodeBench/478,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_b287132b88800c1d5168d780,revision_plan_185daa6c8152415c7e96b74a
